claim_id,claim,value,unit,artifact,extraction,paper_status
stage3_stress_denominator,Necessary-high/incomparable stress block contains 32 tasks x 4 regimes x 2 seeds x 4 models x 3 systems.,3072,trajectories,effectbench_omega/outputs/stage3_stress_all_local/traces.parquet,len(traces),allowed_audit
stage3_stress_necessary_high_effectguard,EFFECTGUARD_V2 permits necessary-high escalation in the stress block.,704,decisions,effectbench_omega/outputs/stage3_stress_all_local/traces.parquet,guard_decisions contains necessary_high for EFFECTGUARD_V2,allowed_audit
stage3_stress_incomparable_effectguard,EFFECTGUARD_V2 records incomparable tradeoffs in the stress block.,320,decisions,effectbench_omega/outputs/stage3_stress_all_local/traces.parquet,guard_decisions contains incomparable for EFFECTGUARD_V2,allowed_audit
stage3_stress_canonical_gate,Stress block canonical enumerated-frontier gate has no unexplained mismatches.,0,unexplained mismatches,effectbench_omega/tables/frontier_canonical_stage3_stress_all_local_canonical.csv,unexplained_mismatches,allowed_audit
stage4_leave_one_gate_rows,Leave-one robustness audit covers all planned exclusion slices.,39,gate rows,effectbench_omega/tables/stage4_leave_one_gates.csv,len(rows),allowed_audit
stage4_base_gap_failures,Leave-one robustness audit has no BASE raw-vs-kernel gap failures.,0,failures,effectbench_omega/reports/stage4_leave_one_robustness.json,base_gap_failures,allowed_audit
stage4_projection_failures,Leave-one robustness audit has no required projection-residual failures.,0,failures,effectbench_omega/reports/stage4_leave_one_robustness.json,projection_failures_required_slices,allowed_audit
stage4_effectguard_zero_failures,Leave-one robustness audit has no EffectGuard-zero strict-excess failures.,0,failures,effectbench_omega/reports/stage4_leave_one_robustness.json,effectguard_zero_failures,allowed_audit
stage4_min_controlled_base_gap,Minimum BASE raw-vs-kernel gap across controlled/shared/corrected leave-one slices remains large.,53.3110,percentage points,effectbench_omega/tables/stage4_leave_one_gates.csv,min base_gap_pp over controlled/shared/corrected,allowed_audit
r2_full_stress_replay_bundles,Rebuttal-2 full stress replay checks every Stage-3 stress certificate bundle.,3072,bundles,effectbench_omega/reports/certificate_replay_stage3_stress_all_local_canonical_full.md,bundles_checked,allowed_audit
r2_full_stress_replay_failures,Rebuttal-2 full stress replay has zero replay failures.,0,failures,effectbench_omega/reports/certificate_replay_stage3_stress_all_local_canonical_full.md,failures,allowed_audit
r2_fresh_nosystem_shared_traces,"Fresh no-system-prompt shared-proposal audit contains 21,504 replayed traces when complete.",21504,traces,effectbench_omega/outputs/shared_proposal_v3_nosystem_all_local/shared_proposal_summary.json,split_trace_count,allowed_audit
r2_fresh_nosystem_canonical_mismatches,Fresh no-system-prompt shared-proposal canonical audit has zero unexplained mismatches when complete.,0,unexplained mismatches,effectbench_omega/tables/frontier_canonical_shared_proposal_v3_nosystem_all_local_canonical.csv,unexplained_mismatches,allowed_audit
